id,public,place,date,files
F4_188,American Press,"Lake Charles, La. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lake_188.jpg
F4_189,The Daily Advertiser,"Lafayette, La. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lafay_189.jpg
F4_190,The Courier,"Houma, La. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Houma_190.jpg
F4_191,The Advocate,"Baton Rouge, La. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Baton_191.jpg
F4_192,The Acadiana Advocate,"Lafayette, La. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lafay_192.jpg
F4_193,Cape Cod Times,"Hyannis, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Hyann_193.jpg
F4_194,The Milford Daily News,"Milford, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Milfo_194.jpg
F4_195,The Sun,"Lowell, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lowel_195.jpg
F4_196,Metro West Daily News,"Framingham, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Frami_196.jpg
F4_197,Sentinel & Enterprise,"Fitchburg, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fitch_197.jpg
F4_198,The Standard-Times,"New Bedford, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/NewB_198.jpg
F4_199,The Gloucester Daily Times,"Gloucester, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Glouc_199.jpg
F4_200,The Berkshire Eagle,"Pittsfield, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Pitts_200.jpg
F4_201,The Taunton Daily Gazette,"Taunton, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Taunt_201.jpg
F4_202,Telegram & Gazette,"Worcester, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Worce_202.jpg
F4_203,The Republican,"Springfield, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Sprin_203.jpg
F4_204,The Herald News ,"Fall River, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fall_204.jpg
F4_205,The Eagle-Tribune,"North Andover, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/North_205.jpg
F4_206,The Daily News of Newburyport,"Newburyport, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Newbu_206.jpg
F4_207,The Patriot Ledger,"Quincy, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Quinc_207.jpg
F4_208,The Enterprise,"Brockton, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Brock_208.jpg
F4_209,The Boston Globe,"Boston, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bosto_209.jpg
F4_210,The Salem News,"Beverly, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bever_210.jpg
F4_211,Boston Herald,"Boston, Mass. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bosto_211.jpg
F4_212,Maryland Gazette,"Annapolis, Md. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Annap_212.jpg
F4_213,The Capital,"Annapolis, Md. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Annap_213.jpg
F4_214,The Baltimore Sun,"Baltimore, Md. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Balti_214.jpg
F4_215,The Daily Times,"Salisbury, Md. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Salis_215.jpg
F4_216,Carroll County Times,"Westminster, Md. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Westm_216.jpg
F4_217,The Frederick News-Post,"Frederick, Md. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Frede_217.jpg
F4_218,Kennebec Journal,"Augusta, Maine USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Augus_218.jpg
F4_219,Bangor Daily News,"Bangor, Maine USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bango_219.jpg
F4_220,Portland Press Herald,"Portland, Maine USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Portl_220.jpg
F4_221,Sun Journal,"Lewiston, Maine USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lewis_221.jpg
F4_222,Morning Sentinel,"Waterville, Maine USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Water_222.jpg
F4_223,Manistee News Advocate,"Manistee, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Manis_223.jpg
F4_224,Monroe News,"Monroe, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Monro_224.jpg
F4_225,The Macomb Daily,"Mount Clemens, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Mount_225.jpg
F4_226,The Oakland Press,"Pontiac, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Ponti_226.jpg
F4_227,Lansing State Journal,"Lansing, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lansi_227.jpg
F4_228,Traverse City Record-Eagle,"Traverse City, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Trave_228.jpg
F4_229,Times Herald,"Port Huron, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Port_229.jpg
F4_230,The Morning Sun,"Mount Pleasant, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Mount_230.jpg
F4_231,Jackson Citizen Patriot,"Jackson, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Jacks_231.jpg
F4_232,The Muskegon Chronicle," Muskegon, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Musk_232.jpg
F4_233,Kalamazoo Gazette,"Kalamazoo, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Kalam_233.jpg
F4_234,Pioneer,"Big Rapids, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/BigR_234.jpg
F4_235,Battle Creek Enquirer,"Battle Creek, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Battl_235.jpg
F4_236,The Detroit News,"Detroit, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Detro_236.jpg
F4_237,The Grand Rapids Press,"Grand Rapids, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Grand_237.jpg
F4_238,Detroit Free Press,"Detroit, Mich. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Detro_238.jpg
F4_239,Pioneer Press,"St. Paul, Minn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/St.P_239.jpg
F4_240,Winona Daily News,"Winona, Minn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Winon_240.jpg
F4_241,St. Cloud Times,"St. Cloud, Minn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/St.C_241.jpg
F4_242,West Central Tribune,"Willmar, Minn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Willm_242.jpg
F4_243,The Free Press,"Mankato, Minn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Manka_243.jpg
F4_244,Star Tribune,"Minneapolis, Minn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Minne_244.jpg
F4_245,Bemidji Pioneer,"Bemidji, Minn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bemid_245.jpg
F4_246,Duluth News Tribune,"Duluth, Minn. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Dulut_246.jpg
F4_247,The Monett Times,"Monett, Mo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Monet_247.jpg
F4_248,News-Leader,"Springfield, Mo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Sprin_248.jpg
F4_249,St. Louis Post-Dispatch,"St. Louis, Mo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/St.L_249.jpg
F4_250,St. Joseph News-Press,"St. Joseph, Mo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/St.J_250.jpg
F4_251,The Kansas City Star,"Kansas City, Mo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Kansa_251.jpg
F4_252,The Joplin Globe,"Joplin, Mo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Jopli_252.jpg
F4_253,Hannibal Courier-Post,"Hannibal, Mo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Hanni_253.jpg
F4_254,News Tribune,"Jefferson City, Mo. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Jeffe_254.jpg
F4_255,Sun Herald,"Biloxi, Miss. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bilox_255.jpg
F4_256,The Clarion-Ledger,"Jackson, Miss. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Jacks_256.jpg
F4_257,Missoulian,"Missoula, Mont. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Misso_257.jpg
F4_258,Great Falls Tribune,"Great Falls, Mont. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Great_258.jpg
F4_259,Billings Gazette,"Billings, Mont. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Billi_259.jpg
F4_260,Times-News,"Hendersonville, N.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Hende_260.jpg
F4_261,The Daily Dispatch,"Henderson, N.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Hende_261.jpg
F4_262,The Fayetteville Observer,"Fayetteville, N.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fayet_262.jpg
F4_263,Hickory Daily Record,"Hickory, N.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Hicko_263.jpg
F4_264,News & Record,"Greensboro, N.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Green_264.jpg
F4_265,Statesville Record & Landmark,"Statesville, N.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/State_265.jpg
F4_266,Star News,"Wilmington, N.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Wilmi_266.jpg
F4_267,The Daily Advance,"Elizabeth City, N.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Eliza_267.jpg
F4_268,The Sanford Herald,"Sanford, N.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Sanfo_268.jpg
F4_269,The News & Observer,"Raleigh, N.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Ralei_269.jpg
F4_270,The High Point Enterprise,"High Point, N.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/High_270.jpg
F4_271,Times-News,"Burlington, N.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Burli_271.jpg
F4_272,The Charlotte Observer,"Charlotte, N.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Charl_272.jpg
F4_273,Asheville Citizen-Times,"Asheville, N.C. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Ashev_273.jpg
F4_274,Grand Forks Herald,"Grand Forks, N.D. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Grand_274.jpg
F4_275,The Dickinson Press,"Dickinson, N.D. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Dicki_275.jpg
F4_276,The Jamestown Sun,"Jamestown, N.D. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/James_276.jpg
F4_277,The Forum,"Fargo, N.D. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fargo_277.jpg
F4_278,Columbus Telegram,"Columbus, Neb. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Colum_278.jpg
F4_279,Beatrice Daily Sun,"Beatrice, Neb. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Beatr_279.jpg
F4_280,Fremont Tribune,"Fremont, Neb. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fremo_280.jpg
F4_281,Star-Herald,"Scottsbluff, Neb. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Scott_281.jpg
F4_282,Omaha World-Herald,"Omaha, Neb. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Omaha_282.jpg
F4_283,Lincoln Journal Star,"Lincoln, Neb. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Linco_283.jpg
F4_284,The Grand Island Independent,"Grand Island, Neb. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Grand_284.jpg
F4_285,Concord Monitor,"Concord, N.H. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Conco_285.jpg
F4_286,Union Leader,"Manchester, N.H. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Manch_286.jpg
F4_287,Portsmouth Herald,"Portsmouth, N.H. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Ports_287.jpg
F4_288,Valley News,"West Lebanon, N.H. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/West_288.jpg
F4_289,The Trentonian,"Trenton, N.J. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Trent_289.jpg
F4_290,The Jersey Journal,"Jersey City, N.J. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Jerse_290.jpg
F4_291,The Star-Ledger,"Newark, N.J. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Newar_291.jpg
F4_292,Daily Record,"Parsippany, N.J. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Parsi_292.jpg
F4_293,Home News Tribune,"East Brunswick, N.J. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/East_293.jpg
F4_294,Courier-Post,"Cherry Hill, N.J. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Cherr_294.jpg
F4_295,The Record,"Bergen County, N.J. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Berge_295.jpg
F4_296,Courier News,"Bridgewater, N.J. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bridg_296.jpg
F4_297,The Times of Trenton,"Trenton, N.J. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Trent_297.jpg
F4_298,South Jersey Times,"Mullica Hill, N.J. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Mulli_298.jpg
F4_299,Herald News,"Woodland Park, N.J. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Woodl_299.jpg
F4_300,The Daily Times,"Farmington, N.M. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Farmi_300.jpg
F4_301,The Silver City Daily Press and Independent,"Silver City, N.M. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Silve_301.jpg
F4_302,Carlsbad Current-Argus,"Carlsbad, N.M. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Carls_302.jpg
F4_303,Las Cruces Sun-News,"Las Cruces, N.M. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/LasC_303.jpg
F4_304,The Alamogordo Daily News,"Alamogordo, N.M. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Alamo_304.jpg
F4_305,The Santa Fe New Mexican,"Santa Fe, N.M. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Santa_305.jpg
F4_306,Albuquerque Journal,"Albuquerque, N.M. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Albuq_306.jpg
F4_307,Las Vegas Review-Journal,"Las Vegas, Nev. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/LasV_307.jpg
F4_308,Las Vegas Sun,"Las Vegas, Nev. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/LasV_308.jpg
F4_309,Reno Gazette-Journal,"Reno, Nev. USA",081217,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Reno,_309.jpg"
F4_310,The Record,"Troy, N.Y. USA",081217,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Troy,_310.jpg"
F4_311,Observer-Dispatch,"Utica, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Utica_311.jpg
F4_312,The Journal News,"Westchester County, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Westc_312.jpg
F4_313,Staten Island Advance,"Staten Island, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/State_313.jpg
F4_314,Watertown Daily Times,"Watertown, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Water_314.jpg
F4_315,The Post-Standard,"Syracuse, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Syrac_315.jpg
F4_316,The Post-Star,"Glens Falls, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Glens_316.jpg
F4_317,Star-Gazette,"Elmira, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Elmir_317.jpg
F4_318,The Saratogian,"Saratoga Springs, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Sarat_318.jpg
F4_319,Daily Freeman,"Kingston, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Kings_319.jpg
F4_320,Lockport Union Sun & Journal,"Lockport, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lockp_320.jpg
F4_321,Daily Messenger ,"Canandaigua, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Canan_321.jpg
F4_322,The Buffalo News,"Buffalo, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Buffa_322.jpg
F4_323,The Citizen,"Auburn, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Aubur_323.jpg
F4_324,The Batavia Daily News,"Batavia, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Batav_324.jpg
F4_325,Press & Sun-Bulletin,"Binghamton, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Bingh_325.jpg
F4_326,El Diario - La Prensa,"Brooklyn, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Brook_326.jpg
F4_327,Daily Courier-Observer,"Massena, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Masse_327.jpg
F4_328,Ithaca Journal,"Ithaca, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Ithac_328.jpg
F4_329,North Country This Week: Massena-Ogdensburg Edition,"Potsdam, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Potsd_329.jpg
F4_330,Poughkeepsie Journal,"Poughkeepsie, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Pough_330.jpg
F4_331,Times Herald-Record,"Middletown, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Middl_331.jpg
F4_332,Times Union,"Albany, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Alban_332.jpg
F4_333,Niagara Gazette,"Niagara Falls, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Niaga_333.jpg
F4_334,Rochester Democrat and Chronicle,"Rochester, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Roche_334.jpg
F4_335,The Wall Street Journal,"New York, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/NewY_335.jpg
F4_336,The Epoch Times: Chinese New York Edition,"New York, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/NewY_336.jpg
F4_337,Daily News,"New York, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/NewY_337.jpg
F4_338,The New York Times,"New York, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/NewY_338.jpg
F4_339,New York Post,"New York, N.Y. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/NewY_339.jpg
F4_340,The Medina-Gazette,"Medina, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Medin_340.jpg
F4_341,The Independent,"Massillon, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Massi_341.jpg
F4_342,The Marietta Times,"Marietta, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Marie_342.jpg
F4_343,Sandusky Register,"Sandusky, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Sandu_343.jpg
F4_344,The News-Herald,"Willoughby, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Willo_344.jpg
F4_345,The Vindicator,"Youngstown, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Young_345.jpg
F4_346,The Blade,"Toledo, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Toled_346.jpg
F4_347,Springfield News Sun,"Springfield, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Sprin_347.jpg
F4_348,The Morning Journal,"Lorain, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lorai_348.jpg
F4_349,The Cincinnati Enquirer,"Cincinnati, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Cinci_349.jpg
F4_350,Akron Beacon Journal,"Akron, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Akron_350.jpg
F4_351,The Highland County Press,"Hillsboro, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Hills_351.jpg
F4_352,The Plain Dealer,"Cleveland, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Cleve_352.jpg
F4_353,The Repository,"Canton, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Canto_353.jpg
F4_354,The Columbus Dispatch,"Columbus, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Colum_354.jpg
F4_355,The Times Reporter,"Dover-New Philadelphia, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Dover_355.jpg
F4_356,Journal News,"Hamilton, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Hamil_356.jpg
F4_357,Dayton Daily News,"Dayton, Ohio USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Dayto_357.jpg
F4_358,Tulsa World,"Tulsa, Okla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Tulsa_358.jpg
F4_359,The Norman Transcript,"Norman, Okla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Norma_359.jpg
F4_360,The Oklahoman,"Oklahoma City, Okla. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Oklah_360.jpg
F4_361,Mail Tribune,"Medford, Ore. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Medfo_361.jpg
F4_362,Statesman Journal,"Salem, Ore. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Salem_362.jpg
F4_363,The Oregonian,"Portland, Ore. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Portl_363.jpg
F4_364,The East Oregonian,"Pendleton, Ore. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Pendl_364.jpg
F4_365,Daily Tidings,"Medford, Ore. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Medfo_365.jpg
F4_366,The World,"Coos Bay, Ore. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Coos_366.jpg
F4_367,The Register-Guard,"Eugene, Ore. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Eugen_367.jpg
F4_368,The Philadelphia Inquirer,"Philadelphia, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Phila_368.jpg
F4_369,The Times-Tribune,"Scranton, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Scran_369.jpg
F4_370,Delaware County Daily Times,"Primos, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Primo_370.jpg
F4_371,The Mercury,"Pottstown, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Potts_371.jpg
F4_372,Pittsburgh Post-Gazette,"Pittsburgh, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Pitts_372.jpg
F4_373,The Herald,"Sharon, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Sharo_373.jpg
F4_374,The Republican-Herald,"Pottsville, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Potts_374.jpg
F4_375,The Daily Item,"Sunbury, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Sunbu_375.jpg
F4_376,Daily Local News,"West Chester, Pa. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/West_376.jpg
